,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
1283,15.55000000000018,17.38000000000011,38.65999999999997,24.70000000000005,24.072500000000076,9.091362315406787
1284,36.81999999999994,43.19999999999982,34.91999999999996,24.54000000000008,34.86999999999995,6.706392472857428
1285,34.49000000000001,42.91999999999985,57.51999999999998,24.95000000000005,39.96999999999997,11.961770353923336
1286,15.18000000000006,39.30999999999995,38.47000000000003,26.79999999999995,29.939999999999998,9.852347436017444
1287,17.93000000000006,35.53999999999996,41.32999999999993,30.03999999999996,31.209999999999976,8.644226396850048
1288,16.55999999999995,20.21000000000004,56.15999999999997,52.30999999999995,36.309999999999974,18.02286741892087
1289,15.47000000000003,44.37999999999988,31.10000000000002,26.07999999999993,29.257499999999965,10.395629790926522
1290,30.48000000000002,33.81999999999994,29.65999999999997,24.64999999999998,29.65249999999998,3.2816868756784126
1291,11.0,40.01999999999998,36.48000000000002,25.56999999999994,28.267499999999984,11.302759342302217
1292,31.67000000000007,41.63999999999987,60.8599999999999,20.32000000000005,38.622499999999974,14.890688995140486
1293,24.49000000000001,39.44000000000005,56.3900000000001,22.03999999999996,35.59000000000003,13.73203371682437
1294,26.31999999999994,22.59000000000015,37.19000000000005,26.12,28.055000000000035,5.478797769584114
1295,23.8599999999999,34.65000000000009,29.78999999999996,27.70999999999992,29.00249999999997,3.893272241957985
1296,50.59000000000015,37.40000000000009,32.01999999999998,18.69000000000005,34.67500000000007,11.437680053227618
1297,26.1400000000001,35.31999999999994,56.43999999999994,50.05999999999995,41.98999999999998,11.933553536143322
1298,25.93000000000006,38.93000000000006,36.68000000000006,23.65999999999997,31.300000000000033,6.602420010874824
1299,23.18000000000006,59.54999999999995,55.18000000000006,38.08999999999992,43.99999999999999,14.449873701870183
1300,42.29999999999995,61.43000000000006,14.43999999999994,26.06999999999994,36.059999999999974,17.676248187893307
1301,21.78999999999996,32.2199999999998,62.79999999999995,23.83000000000004,35.15999999999994,16.42969111091257
1302,23.46000000000004,32.41000000000008,41.94000000000005,36.66999999999996,33.62000000000003,6.7678393893472295
1303,50.5,29.52999999999997,38.44000000000005,24.34000000000003,35.702500000000015,9.920510004531018
1304,22.43000000000006,26.82999999999993,12.47000000000003,38.10000000000002,24.95750000000001,9.199965692870807
1305,20.90999999999985,36.6400000000001,38.06999999999994,44.06000000000006,34.91999999999999,8.554247482976004
1306,49.92000000000007,36.33999999999992,15.15999999999997,44.72000000000014,36.535000000000025,13.25783824761795
1307,41.00999999999999,24.46000000000004,27.83000000000004,34.62,31.980000000000018,6.369525100036872
1308,48.45000000000005,31.76999999999998,25.67000000000007,33.66999999999996,34.890000000000015,8.368165868336986
1309,36.89999999999986,26.80999999999995,26.92000000000007,57.23000000000002,36.964999999999975,12.396577148551938
1310,39.22000000000003,33.1099999999999,29.92000000000007,32.57999999999993,33.70749999999998,3.404448376756507
1311,37.79999999999995,23.81999999999994,21.20999999999992,36.87,29.924999999999955,7.474471553227045
1312,18.22000000000003,27.77999999999997,29.51999999999987,28.97000000000003,26.122499999999974,4.605650741209073
1313,38.99000000000001,21.24000000000001,26.38999999999987,15.53000000000009,25.537499999999994,8.664800560312946
1314,41.45000000000005,29.82999999999993,29.0,55.05999999999995,38.83499999999999,10.58189609663599
1315,38.16000000000008,26.21000000000004,67.25999999999999,56.93000000000006,47.14000000000004,15.963738597208343
1316,35.40000000000009,27.90000000000009,47.48000000000002,23.98000000000002,33.690000000000055,8.956790719895148
1317,36.11999999999989,23.31000000000017,27.82000000000005,27.0,28.56250000000003,4.682341161214027
1318,38.77999999999997,21.76999999999998,44.04000000000008,26.00999999999999,32.650000000000006,9.079826540193404
1319,35.98000000000002,18.53999999999996,24.26999999999987,23.87,25.664999999999964,6.370496448472467
1320,30.86000000000013,17.37000000000012,68.24000000000001,20.79999999999995,34.31750000000005,20.202913620317226
1321,33.48000000000002,42.73000000000002,24.91999999999996,27.16999999999996,32.07499999999999,6.90572407499752
1322,31.23000000000002,31.37999999999988,53.53999999999996,27.30000000000007,35.86249999999998,10.33638325285975
1323,37.42000000000007,59.56000000000017,26.37,26.52999999999997,37.470000000000056,13.517250090162646
1324,17.82999999999993,20.16999999999985,42.23000000000002,25.25000000000011,26.369999999999976,9.541561717035679
1325,29.61999999999989,30.13999999999987,44.74999999999989,27.70000000000005,33.052499999999924,6.814423581639141
1326,28.97000000000003,12.87000000000012,39.39999999999998,23.39999999999998,26.160000000000025,9.584302269857682
1327,36.27999999999997,29.02999999999997,23.48000000000002,20.02999999999997,27.204999999999984,6.144967453127797
1328,40.25999999999999,29.83000000000015,61.07000000000005,40.13,42.82250000000005,11.353328531756643
1329,33.82000000000016,24.09000000000015,39.88000000000011,25.24000000000001,30.757500000000107,6.471036914591062
1330,29.25999999999999,22.29999999999995,42.84000000000003,24.93999999999994,29.83499999999998,7.908822605167
1331,30.98000000000002,51.08999999999992,43.81999999999994,42.88999999999999,42.194999999999965,7.211464830393299
1332,11.6400000000001,28.75999999999999,35.52999999999997,48.06000000000006,30.99750000000003,13.147163905192613
1333,32.01999999999998,23.88999999999987,35.49000000000001,39.48000000000002,32.71999999999997,5.740849240312853
1334,36.27999999999997,36.5,48.44999999999993,22.53999999999996,35.94249999999997,9.171821997291477
1335,22.58999999999992,38.32000000000016,35.88999999999999,21.25999999999988,29.514999999999986,7.652929177772484
1336,32.89999999999986,21.07999999999993,44.33000000000015,37.94999999999993,34.06499999999997,8.521016664694487
1337,26.31999999999994,15.80999999999995,61.13,43.91999999999996,36.79499999999996,17.270304716477956
1338,43.77999999999997,17.36000000000013,34.26999999999987,39.46000000000004,33.7175,10.026256467395939
1339,22.47000000000003,17.03999999999996,55.88,40.75999999999999,34.037499999999994,15.370498324712838
1340,44.66999999999985,37.12000000000012,53.58999999999992,35.5100000000001,42.7225,7.164207475359625
1341,25.70000000000005,17.8900000000001,37.35000000000014,33.40000000000009,28.585000000000093,7.461831209562451
1342,26.72000000000003,28.82000000000016,33.41000000000008,44.45000000000005,33.35000000000008,6.850025547397602
1343,29.25999999999999,13.30999999999995,31.83000000000004,34.67999999999995,27.269999999999982,8.284675612237345
1344,25.41000000000008,36.30000000000018,35.16999999999996,32.75999999999999,32.41000000000005,4.238873671153697
1345,44.24000000000001,36.71000000000004,33.29000000000008,36.2700000000001,37.627500000000055,4.038058784861827
1346,23.73000000000002,36.90000000000009,24.5200000000001,53.91000000000008,34.76500000000007,12.225184047694343
1347,40.00999999999999,13.08999999999992,29.25000000000011,34.79999999999995,29.287499999999994,10.096039755765648
1348,38.43999999999983,49.6099999999999,29.96000000000004,31.69000000000005,37.424999999999955,7.715583257278675
1349,41.66000000000008,26.27999999999997,26.92000000000007,28.4799999999999,30.835000000000008,6.300831294361124
1350,36.41000000000008,14.63999999999987,27.38999999999999,37.40999999999997,28.962499999999977,9.143744788105206
1351,40.08999999999992,25.1099999999999,30.20000000000005,27.82999999999993,30.807499999999948,5.653779156458094
1352,38.82000000000016,32.77999999999997,27.00000000000011,49.46000000000004,37.01500000000007,8.312212401039805
1353,34.91000000000008,21.96000000000004,52.77999999999997,24.90000000000009,33.637500000000045,12.049506991989306
1354,33.54999999999995,29.80999999999995,42.67000000000007,25.89999999999998,32.98249999999999,6.212814881356154
1355,36.14999999999986,32.29999999999995,48.59000000000015,49.0,41.50999999999999,7.412492833048891
1356,38.31999999999994,23.84000000000015,47.44000000000005,46.09999999999991,38.92500000000001,9.379620194869235
1357,34.32000000000016,27.38000000000011,42.1099999999999,27.77999999999997,32.897500000000036,5.990101731189498
1358,28.66999999999985,20.92000000000007,36.44000000000005,19.12999999999988,26.289999999999964,6.8700327510136585
1359,34.25,19.59000000000015,43.08999999999992,15.1099999999999,28.00999999999999,11.221078379549775
1360,10.94999999999982,27.0,36.60000000000014,19.80000000000018,23.587500000000034,9.421012087350368
1361,10.57999999999993,28.16000000000008,38.59999999999991,40.1099999999999,29.362499999999955,11.779945617446613
1362,25.46000000000004,24.34999999999991,41.44000000000005,18.40999999999985,27.414999999999964,8.529462175307485
1363,10.59999999999991,25.99000000000001,37.90000000000009,36.46000000000004,27.73750000000001,10.909927531840045
1364,26.81999999999994,49.27999999999997,36.97000000000003,35.20000000000005,37.067499999999995,8.025793963839346
1365,24.54999999999995,41.98000000000002,30.74000000000001,34.94000000000005,33.05250000000001,6.342378792692875
1366,21.40000000000009,23.70000000000005,25.09000000000015,36.54999999999995,26.68500000000006,5.846017875443019
1367,21.75,39.29999999999995,31.61000000000013,39.97000000000003,33.15750000000003,7.359794069809279
1368,30.94000000000005,25.05999999999995,47.29999999999995,34.64999999999986,34.487499999999955,8.149372291778048
1369,23.38000000000011,40.89999999999986,30.2800000000002,32.60000000000014,31.790000000000077,6.258122721711263
1370,47.1099999999999,45.43000000000006,31.76999999999998,28.8900000000001,38.30000000000001,8.056705281937484
1371,29.68000000000006,40.00999999999999,22.67000000000007,27.75999999999999,30.03000000000003,6.305660155764795
1372,41.87999999999988,39.90999999999985,27.88999999999987,10.79000000000019,30.11749999999995,12.377029884022939
1373,48.36999999999989,18.8900000000001,28.90999999999985,25.09000000000015,30.314999999999998,11.020302854277562
1374,46.38999999999987,18.3900000000001,25.99000000000001,28.53999999999996,29.827499999999986,10.265438069074227
1375,36.86999999999989,31.76999999999998,29.04999999999995,34.0,32.92249999999996,2.8752510759931718
1376,24.5300000000002,36.16000000000008,19.16000000000008,25.43999999999983,26.322500000000048,6.1658266882876305
1377,39.56999999999994,31.18000000000006,50.98000000000002,19.48000000000002,35.30250000000001,11.525429221942224
1378,36.58000000000015,35.84000000000015,45.32999999999993,50.80999999999995,42.14000000000004,6.24396909025011
1379,20.59999999999991,56.18999999999983,46.84000000000015,23.04999999999995,36.66999999999996,15.233258023154475
1380,36.67000000000007,28.36000000000013,42.54999999999995,53.57999999999993,40.29000000000002,9.180972170745239
1381,33.90999999999985,13.54999999999995,26.5,50.66000000000008,31.15499999999997,13.413054275592902
1382,35.76999999999998,27.18000000000006,25.32000000000016,28.04999999999995,29.08000000000004,3.9863705296923424
1383,39.90999999999985,25.67999999999984,26.58000000000015,29.23000000000002,30.349999999999966,5.671635566571546
1384,34.28999999999996,33.86999999999989,23.65000000000009,25.38000000000011,29.297500000000014,4.823740120487335
1385,31.89999999999986,27.0,18.91000000000008,22.26999999999998,25.019999999999982,4.902790022018005
1386,33.8599999999999,44.51999999999998,35.93000000000006,42.88999999999987,39.299999999999955,4.502416018095163
1387,26.95000000000005,41.44000000000005,36.65999999999985,37.8900000000001,35.735000000000014,5.367096514876545
1388,22.23000000000002,44.73000000000002,44.6400000000001,36.57999999999993,37.045000000000016,9.171200848307723
1389,28.32999999999993,23.74000000000001,36.05999999999995,19.42000000000007,26.88749999999999,6.162099378458567
1390,19.99000000000001,26.05999999999995,34.90000000000009,23.91000000000008,26.215000000000032,5.466189257609023
1391,25.29000000000019,22.26999999999998,36.29999999999995,46.47000000000003,32.58250000000004,9.568315878460508
1392,19.82999999999993,22.23000000000002,38.66000000000008,35.25,28.992500000000007,8.097834201192356
1393,23.31999999999994,22.40999999999985,42.04999999999995,33.89999999999986,30.419999999999902,8.092240110130213
1394,26.66000000000008,48.18000000000006,41.25,34.45000000000005,37.63500000000005,7.98216919139151
1395,24.25999999999999,20.33000000000015,36.99000000000001,29.68000000000006,27.815000000000055,6.251441833689213
1396,26.46000000000004,46.88999999999987,34.84999999999991,35.05999999999995,35.81499999999994,7.274491391155754
1397,46.68000000000006,22.68000000000006,35.63999999999987,33.49000000000001,34.6225,8.51945530829289
1398,38.31999999999994,34.70000000000005,51.88999999999987,33.27999999999997,39.54749999999996,7.359073905730205
1399,36.36999999999989,36.25,26.59000000000015,29.36000000000013,32.14250000000004,4.2812344890229
1400,16.75999999999999,37.09999999999991,13.73000000000002,33.87000000000012,25.36500000000001,10.240416251305406
1401,33.1099999999999,38.02999999999997,25.72000000000003,28.42000000000007,31.319999999999993,4.690367789416905
1402,37.58999999999992,19.79000000000019,9.860000000000127,29.05000000000018,24.072500000000105,10.342065497278508
1403,37.28999999999996,29.45999999999981,25.23000000000002,30.2199999999998,30.549999999999898,4.3309063716501575
1404,38.38999999999987,34.34999999999991,31.26999999999998,27.47000000000003,32.86999999999995,4.011882351216136
1405,54.15999999999985,28.28999999999996,21.62999999999988,25.46000000000004,32.384999999999934,12.792041471164755
1406,15.47000000000003,22.80999999999995,24.97000000000003,21.87999999999988,21.282499999999974,3.5381165540439583
1407,36.31999999999994,21.87000000000012,26.23000000000002,28.54999999999995,28.24250000000001,5.244031726639282
1408,12.36000000000013,21.54999999999995,46.00999999999999,25.17000000000007,26.272500000000036,12.315072827636833
1409,35.0,19.5,21.0,26.5,25.5,6.072478900745559
1410,12.78999999999996,19.27999999999997,49.75999999999999,30.08999999999992,27.97999999999996,14.011125936197999
1411,23.25,30.84999999999991,45.66000000000008,42.80000000000018,35.64000000000004,9.057071822614706
1412,15.94000000000005,23.30999999999995,26.29999999999995,17.61000000000013,20.79000000000002,4.1936082315828545
1413,27.57999999999993,41.09999999999991,27.25,27.15000000000009,30.769999999999982,5.966150350100094
1414,28.10000000000014,16.69000000000005,25.78999999999996,25.40000000000009,23.99500000000006,4.341949446965053
